DASYLab - V 13.00.00
Worksheet name: DASYLab
Recording date     : 6-3-2025, 11:47:01
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 11
Measurement time[s];WL1 [V];VEL1 [V];WL2 [V];VEL2 [V];WL3 [V];VEL3 [V];WL4 [V];VEL4 [V];WL5 [V];VEL5 [V];WL6 [V];
318.20;1.64;1.26;-0.95;-0.77;-1.36;-1.14;-1.27;-1.55;-0.35;-0.44;4.47;
318.25;1.39;1.16;-1.06;-0.88;-1.39;-1.18;-1.16;-1.57;-0.42;-0.66;4.96;
318.30;1.15;1.04;-1.16;-0.95;-1.41;-1.24;-1.32;-1.60;-0.48;-0.81;4.78;
318.35;0.92;0.87;-1.23;-1.08;-1.46;-1.27;-1.19;-1.63;-0.53;-0.91;4.01;
318.40;0.67;0.69;-1.31;-1.12;-1.49;-1.30;-1.34;-1.65;-0.60;-0.97;3.27;
318.45;0.40;0.49;-1.39;-1.25;-1.49;-1.32;-1.22;-1.67;-0.66;-1.05;3.16;
318.50;0.14;0.27;-1.46;-1.38;-1.46;-1.30;-1.37;-1.69;-0.70;-1.12;2.95;
318.55;-0.08;0.07;-1.50;-1.41;-1.42;-1.26;-1.25;-1.70;-0.73;-1.15;2.57;
318.60;-0.30;-0.16;-1.53;-1.47;-1.37;-1.21;-1.37;-1.66;-0.76;-1.26;2.51;
318.65;-0.49;-0.36;-1.56;-1.50;-1.30;-1.14;-1.20;-1.57;-0.78;-1.45;2.52;
318.70;-0.67;-0.52;-1.59;-1.46;-1.18;-1.04;-1.26;-1.41;-0.80;-1.60;2.20;
318.75;-0.82;-0.62;-1.57;-1.39;-1.04;-0.90;-0.98;-1.22;-0.82;-1.66;1.88;
318.80;-0.95;-0.72;-1.53;-1.41;-0.91;-0.74;-0.93;-0.98;-0.84;-1.69;1.69;
318.85;-1.07;-0.79;-1.48;-1.40;-0.72;-0.55;-0.53;-0.68;-0.87;-1.63;1.55;
318.90;-1.17;-0.88;-1.40;-1.37;-0.46;-0.33;-0.34;-0.32;-0.92;-1.67;1.31;
318.95;-1.24;-0.97;-1.32;-1.32;-0.15;-0.06;0.24;0.16;-0.96;-1.73;1.06;
319.00;-1.28;-1.01;-1.20;-1.15;0.18;0.25;0.66;0.68;-0.96;-1.84;0.83;
319.05;-1.30;-1.05;-1.02;-0.99;0.54;0.58;1.44;1.23;-0.98;-1.87;0.61;
319.10;-1.31;-1.08;-0.84;-0.83;0.92;0.91;1.96;1.77;-1.03;-1.93;0.33;
319.15;-1.30;-1.07;-0.65;-0.65;1.31;1.23;2.63;2.26;-1.09;-2.00;-0.00;
319.20;-1.28;-1.04;-0.44;-0.38;1.67;1.52;2.80;2.62;-1.11;-2.07;-0.29;
319.25;-1.23;-0.97;-0.15;-0.18;1.98;1.78;2.89;2.79;-1.10;-2.10;-0.37;
319.30;-1.16;-0.91;0.17;0.07;2.17;2.00;2.41;2.76;-1.15;-2.24;-0.41;
319.35;-1.06;-0.87;0.51;0.34;2.19;2.14;2.03;2.56;-1.18;-2.42;-0.36;
319.40;-0.95;-0.81;0.85;0.56;2.06;2.17;1.31;2.21;-1.15;-2.57;-0.74;
319.45;-0.80;-0.72;1.18;0.83;1.79;2.11;0.89;1.78;-1.10;-2.53;-1.04;
319.50;-0.61;-0.60;1.46;1.10;1.45;1.96;0.28;1.30;-1.05;-2.42;-1.12;
319.55;-0.42;-0.45;1.69;1.33;1.06;1.73;0.11;0.82;-1.04;-2.36;-1.02;
319.60;-0.23;-0.28;1.84;1.48;0.67;1.47;-0.22;0.39;-1.02;-2.25;-0.88;
319.65;-0.02;-0.12;1.91;1.64;0.33;1.17;-0.32;0.00;-0.93;-2.02;-1.02;
319.70;0.22;0.06;1.88;1.67;0.10;0.85;-0.65;-0.33;-0.70;-1.67;-1.35;
319.75;0.50;0.25;1.75;1.65;-0.15;0.53;-0.65;-0.61;-0.12;-1.02;-1.66;
319.80;0.78;0.45;1.52;1.58;-0.43;0.21;-0.87;-0.81;1.19;0.07;-1.91;
319.85;1.05;0.64;1.24;1.40;-0.59;-0.09;-0.79;-0.95;3.10;1.51;-2.00;
319.90;1.29;0.80;0.92;1.27;-0.72;-0.33;-0.99;-1.07;3.34;2.78;-2.10;
319.95;1.51;0.93;0.62;1.11;-0.88;-0.50;-0.89;-1.18;2.56;3.45;-2.19;
320.00;1.69;1.09;0.36;0.87;-1.00;-0.64;-1.06;-1.23;1.71;3.31;-2.23;
320.05;1.84;1.22;0.10;0.54;-1.08;-0.76;-0.97;-1.30;0.96;2.57;-2.38;
320.10;1.94;1.30;-0.20;0.24;-1.17;-0.85;-1.16;-1.37;0.43;1.65;-2.48;
320.15;1.97;1.34;-0.42;-0.10;-1.24;-0.93;-1.06;-1.41;0.07;0.75;-2.05;
320.20;1.93;1.34;-0.60;-0.42;-1.28;-1.03;-1.22;-1.46;-0.08;0.09;0.54;
320.25;1.81;1.32;-0.78;-0.60;-1.34;-1.10;-1.11;-1.51;-0.19;-0.33;4.55;
320.30;1.61;1.26;-0.95;-0.80;-1.39;-1.18;-1.27;-1.53;-0.30;-0.64;5.62;
320.35;1.37;1.15;-1.06;-0.94;-1.41;-1.24;-1.17;-1.57;-0.40;-0.86;5.46;
320.40;1.13;1.00;-1.17;-1.00;-1.42;-1.30;-1.34;-1.58;-0.49;-0.96;4.66;
320.45;0.90;0.85;-1.25;-1.03;-1.44;-1.32;-1.21;-1.60;-0.58;-1.01;4.02;
320.50;0.64;0.67;-1.34;-1.15;-1.46;-1.32;-1.35;-1.64;-0.65;-1.11;3.49;
320.55;0.37;0.45;-1.41;-1.22;-1.46;-1.31;-1.24;-1.69;-0.70;-1.32;3.15;
320.60;0.11;0.25;-1.49;-1.33;-1.44;-1.30;-1.38;-1.69;-0.72;-1.50;2.82;
320.65;-0.13;0.03;-1.52;-1.46;-1.42;-1.28;-1.24;-1.68;-0.70;-1.58;2.66;
320.70;-0.34;-0.19;-1.54;-1.48;-1.37;-1.23;-1.37;-1.63;-0.69;-1.57;2.51;
320.75;-0.53;-0.37;-1.57;-1.51;-1.30;-1.14;-1.21;-1.53;-0.70;-1.59;2.47;
320.80;-0.70;-0.53;-1.60;-1.53;-1.17;-1.03;-1.27;-1.39;-0.73;-1.65;2.30;
320.85;-0.84;-0.66;-1.57;-1.50;-1.03;-0.90;-1.00;-1.19;-0.80;-1.71;2.15;
320.90;-0.97;-0.78;-1.52;-1.40;-0.88;-0.76;-0.93;-0.93;-0.88;-1.76;2.04;
320.95;-1.07;-0.84;-1.47;-1.35;-0.68;-0.58;-0.51;-0.62;-0.94;-1.86;1.66;
321.00;-1.17;-0.91;-1.39;-1.28;-0.41;-0.34;-0.29;-0.22;-1.00;-1.99;1.12;
321.05;-1.25;-0.98;-1.31;-1.21;-0.11;-0.06;0.30;0.23;-1.06;-2.14;0.73;
321.10;-1.29;-1.02;-1.18;-1.18;0.21;0.26;0.74;0.77;-1.09;-2.24;0.55;
321.15;-1.31;-1.05;-1.00;-1.01;0.56;0.59;1.52;1.33;-1.06;-2.17;0.45;
321.20;-1.31;-1.07;-0.82;-0.78;0.94;0.91;2.02;1.85;-1.03;-2.11;0.31;
321.25;-1.30;-1.09;-0.63;-0.57;1.33;1.24;2.68;2.29;-1.02;-2.18;0.16;
321.30;-1.27;-1.07;-0.40;-0.37;1.70;1.56;2.80;2.65;-1.01;-2.30;-0.20;
321.35;-1.20;-1.03;-0.10;-0.09;2.00;1.83;2.83;2.81;-1.03;-2.36;-0.45;
321.40;-1.12;-0.96;0.21;0.13;2.17;2.03;2.33;2.75;-1.09;-2.39;-0.61;
321.45;-1.03;-0.90;0.54;0.38;2.17;2.15;1.93;2.52;-1.15;-2.44;-0.66;
321.50;-0.92;-0.82;0.87;0.65;2.02;2.17;1.23;2.15;-1.18;-2.50;-0.72;
321.55;-0.77;-0.71;1.20;0.83;1.75;2.11;0.81;1.68;-1.15;-2.56;-0.60;
321.60;-0.59;-0.58;1.49;1.07;1.41;1.95;0.22;1.19;-1.09;-2.53;-0.58;
321.65;-0.41;-0.40;1.72;1.30;1.04;1.71;0.08;0.75;-1.04;-2.39;-0.86;
321.70;-0.22;-0.25;1.87;1.50;0.67;1.43;-0.24;0.34;-0.97;-2.17;-1.27;
321.75;-0.00;-0.09;1.93;1.59;0.36;1.11;-0.32;-0.06;-0.87;-1.93;-1.41;
321.80;0.24;0.10;1.88;1.68;0.12;0.78;-0.63;-0.41;-0.62;-1.52;-1.45;
321.85;0.52;0.30;1.74;1.66;-0.18;0.47;-0.63;-0.68;-0.00;-0.82;-1.57;
321.90;0.80;0.49;1.51;1.56;-0.45;0.15;-0.85;-0.85;1.21;0.29;-1.91;
321.95;1.07;0.65;1.23;1.45;-0.62;-0.12;-0.78;-1.00;3.63;1.68;-2.08;
322.00;1.32;0.84;0.90;1.22;-0.77;-0.34;-0.99;-1.10;3.42;2.85;-2.10;
322.05;1.54;1.00;0.61;1.00;-0.93;-0.50;-0.90;-1.20;2.52;3.39;-2.06;
322.10;1.72;1.12;0.37;0.79;-1.03;-0.62;-1.07;-1.29;1.66;3.03;-2.18;
322.15;1.85;1.22;0.08;0.54;-1.11;-0.74;-0.98;-1.35;0.95;2.13;-2.22;
322.20;1.93;1.29;-0.22;0.21;-1.19;-0.87;-1.16;-1.40;0.40;1.11;-2.07;
322.25;1.95;1.34;-0.44;-0.10;-1.24;-0.96;-1.07;-1.46;0.05;0.24;-1.68;
322.30;1.89;1.35;-0.64;-0.41;-1.28;-1.05;-1.22;-1.50;-0.08;-0.39;1.33;
322.35;1.77;1.33;-0.84;-0.71;-1.33;-1.12;-1.12;-1.54;-0.20;-0.79;3.38;
322.40;1.57;1.26;-0.99;-0.83;-1.37;-1.16;-1.29;-1.59;-0.30;-0.99;4.06;
322.45;1.34;1.15;-1.10;-0.94;-1.39;-1.20;-1.19;-1.63;-0.41;-1.10;4.64;
322.50;1.11;0.99;-1.20;-1.03;-1.41;-1.24;-1.34;-1.65;-0.50;-1.23;3.99;
322.55;0.89;0.80;-1.27;-1.09;-1.45;-1.29;-1.22;-1.66;-0.59;-1.32;3.54;
322.60;0.64;0.61;-1.34;-1.12;-1.48;-1.31;-1.35;-1.65;-0.68;-1.37;3.31;
322.65;0.36;0.41;-1.41;-1.21;-1.47;-1.34;-1.23;-1.66;-0.73;-1.36;3.14;
322.70;0.11;0.19;-1.48;-1.29;-1.43;-1.36;-1.37;-1.71;-0.75;-1.43;3.03;
322.75;-0.13;-0.05;-1.50;-1.36;-1.39;-1.32;-1.24;-1.74;-0.75;-1.56;3.08;
322.80;-0.35;-0.28;-1.53;-1.50;-1.35;-1.24;-1.36;-1.69;-0.74;-1.65;2.88;
322.85;-0.54;-0.48;-1.56;-1.50;-1.28;-1.13;-1.21;-1.57;-0.74;-1.70;2.62;
322.90;-0.72;-0.64;-1.59;-1.47;-1.15;-1.00;-1.26;-1.44;-0.76;-1.70;2.08;
322.95;-0.86;-0.73;-1.56;-1.48;-1.02;-0.84;-0.99;-1.23;-0.81;-1.71;1.73;
323.00;-0.99;-0.80;-1.51;-1.44;-0.89;-0.68;-0.91;-0.98;-0.86;-1.71;1.60;
323.05;-1.10;-0.85;-1.44;-1.34;-0.69;-0.49;-0.51;-0.66;-0.93;-1.68;1.46;
323.10;-1.20;-0.90;-1.38;-1.28;-0.43;-0.26;-0.28;-0.25;-1.00;-1.74;1.07;
323.15;-1.27;-0.96;-1.30;-1.22;-0.12;0.01;0.31;0.25;-1.04;-1.81;0.77;
323.20;-1.32;-1.01;-1.17;-1.09;0.21;0.32;0.77;0.80;-1.03;-1.83;0.65;
323.25;-1.34;-1.04;-0.97;-1.03;0.58;0.65;1.57;1.36;-1.05;-1.85;0.73;
323.30;-1.33;-1.07;-0.80;-0.85;0.98;0.98;2.10;1.87;-1.06;-1.87;0.64;
323.35;-1.30;-1.09;-0.61;-0.61;1.38;1.31;2.74;2.33;-1.05;-1.86;0.40;
323.40;-1.25;-1.07;-0.38;-0.38;1.74;1.59;2.84;2.64;-1.01;-1.88;0.04;
323.45;-1.18;-1.01;-0.08;-0.15;2.04;1.83;2.83;2.79;-1.02;-1.93;-0.11;
323.50;-1.10;-0.96;0.24;0.14;2.20;2.02;2.31;2.75;-1.09;-1.97;-0.27;
323.55;-1.01;-0.88;0.57;0.41;2.18;2.15;1.88;2.51;-1.17;-2.07;-0.54;
323.60;-0.90;-0.77;0.92;0.65;2.01;2.17;1.18;2.14;-1.23;-2.13;-0.84;
323.65;-0.74;-0.65;1.25;0.92;1.74;2.08;0.75;1.69;-1.21;-2.09;-0.85;
323.70;-0.57;-0.52;1.52;1.07;1.39;1.91;0.18;1.20;-1.12;-1.97;-0.84;
323.75;-0.39;-0.37;1.74;1.26;1.00;1.68;0.04;0.72;-1.04;-1.83;-1.07;
323.80;-0.21;-0.22;1.87;1.46;0.63;1.41;-0.28;0.30;-0.96;-1.66;-1.45;
323.85;0.01;-0.07;1.91;1.59;0.33;1.08;-0.36;-0.14;-0.81;-1.45;-1.61;
323.90;0.27;0.12;1.86;1.67;0.10;0.75;-0.64;-0.47;-0.53;-1.15;-1.53;
323.95;0.55;0.32;1.72;1.69;-0.21;0.43;-0.64;-0.72;0.10;-0.58;-1.58;
324.00;0.83;0.51;1.49;1.65;-0.46;0.12;-0.83;-0.89;1.51;0.49;-1.88;
324.05;1.10;0.69;1.19;1.45;-0.61;-0.16;-0.77;-1.04;3.64;2.01;-2.26;
324.10;1.34;0.85;0.86;1.25;-0.77;-0.38;-0.96;-1.14;3.30;3.27;-2.40;
324.15;1.56;1.02;0.58;0.99;-0.94;-0.55;-0.88;-1.24;2.40;3.70;-2.21;
324.20;1.73;1.16;0.34;0.71;-1.04;-0.67;-1.06;-1.33;1.55;3.33;-2.05;
324.25;1.85;1.23;0.05;0.48;-1.12;-0.78;-1.00;-1.40;0.85;2.47;-1.93;
324.30;1.93;1.28;-0.24;0.22;-1.21;-0.89;-1.17;-1.43;0.34;1.50;-2.01;
324.35;1.95;1.32;-0.46;-0.05;-1.26;-0.98;-1.08;-1.44;0.03;0.62;-1.88;
324.40;1.88;1.33;-0.66;-0.34;-1.29;-1.06;-1.22;-1.45;-0.10;0.00;1.20;
324.45;1.75;1.31;-0.86;-0.56;-1.34;-1.14;-1.13;-1.50;-0.22;-0.35;3.89;
324.50;1.55;1.23;-1.01;-0.80;-1.37;-1.20;-1.28;-1.53;-0.30;-0.58;4.48;
324.55;1.33;1.12;-1.12;-0.93;-1.38;-1.25;-1.21;-1.61;-0.39;-0.80;4.42;
324.60;1.09;0.98;-1.21;-1.05;-1.40;-1.27;-1.36;-1.70;-0.48;-0.99;3.83;
324.65;0.87;0.80;-1.29;-1.15;-1.44;-1.28;-1.26;-1.72;-0.56;-1.14;3.31;
324.70;0.61;0.62;-1.37;-1.20;-1.46;-1.29;-1.38;-1.72;-0.66;-1.25;2.87;
324.75;0.33;0.40;-1.43;-1.22;-1.46;-1.31;-1.27;-1.76;-0.71;-1.27;2.64;
324.80;0.08;0.15;-1.49;-1.29;-1.44;-1.34;-1.37;-1.81;-0.75;-1.31;2.69;
324.85;-0.15;-0.13;-1.51;-1.36;-1.42;-1.30;-1.23;-1.79;-0.78;-1.36;2.95;
324.90;-0.37;-0.38;-1.53;-1.38;-1.37;-1.24;-1.31;-1.73;-0.80;-1.41;2.94;
324.95;-0.57;-0.57;-1.55;-1.47;-1.29;-1.15;-1.14;-1.63;-0.81;-1.45;2.63;
325.00;-0.74;-0.68;-1.57;-1.50;-1.15;-1.02;-1.16;-1.50;-0.82;-1.47;2.15;
325.05;-0.88;-0.73;-1.54;-1.50;-1.02;-0.88;-0.90;-1.29;-0.81;-1.39;1.85;
325.10;-1.01;-0.80;-1.50;-1.48;-0.87;-0.70;-0.81;-1.03;-0.80;-1.33;1.68;
325.15;-1.12;-0.85;-1.45;-1.38;-0.66;-0.49;-0.42;-0.69;-0.85;-1.39;1.56;
325.20;-1.22;-0.90;-1.38;-1.26;-0.38;-0.24;-0.19;-0.27;-0.94;-1.56;1.13;
325.25;-1.28;-0.98;-1.31;-1.16;-0.08;0.05;0.38;0.21;-1.03;-1.69;0.64;
325.30;-1.30;-1.04;-1.17;-1.07;0.25;0.36;0.82;0.77;-1.09;-1.73;0.38;
325.35;-1.32;-1.07;-0.98;-0.91;0.61;0.68;1.58;1.34;-1.08;-1.73;0.38;
325.40;-1.32;-1.07;-0.80;-0.80;1.00;1.03;2.08;1.86;-1.07;-1.73;0.28;
325.45;-1.29;-1.06;-0.60;-0.60;1.41;1.36;2.68;2.31;-1.08;-1.77;0.14;
325.50;-1.25;-1.03;-0.35;-0.33;1.77;1.67;2.77;2.62;-1.07;-1.85;0.00;
325.55;-1.18;-1.00;-0.04;-0.08;2.06;1.92;2.75;2.75;-1.04;-1.98;-0.14;
325.60;-1.10;-0.94;0.29;0.20;2.21;2.08;2.23;2.69;-1.04;-2.03;-0.40;
325.65;-1.00;-0.86;0.64;0.49;2.19;2.17;1.80;2.45;-1.06;-2.04;-0.58;
325.70;-0.87;-0.79;0.98;0.76;2.02;2.17;1.12;2.08;-1.11;-2.04;-0.83;
325.75;-0.71;-0.69;1.32;0.93;1.73;2.07;0.71;1.61;-1.17;-1.99;-0.94;
325.80;-0.53;-0.56;1.60;1.17;1.37;1.89;0.16;1.15;-1.22;-1.96;-1.07;
325.85;-0.34;-0.40;1.80;1.29;0.98;1.64;0.01;0.70;-1.21;-1.97;-1.11;
325.90;-0.15;-0.21;1.91;1.40;0.60;1.32;-0.29;0.30;-1.10;-1.94;-1.08;
325.95;0.06;-0.01;1.94;1.54;0.30;0.96;-0.39;-0.09;-0.86;-1.78;-1.17;
326.00;0.30;0.19;1.87;1.61;0.04;0.61;-0.67;-0.45;-0.42;-1.36;-1.46;
326.05;0.56;0.39;1.71;1.63;-0.28;0.27;-0.68;-0.71;0.31;-0.52;-1.66;
326.10;0.83;0.57;1.45;1.57;-0.52;-0.04;-0.86;-0.88;1.76;0.76;-1.85;
326.15;1.09;0.74;1.13;1.48;-0.66;-0.31;-0.82;-1.01;3.82;2.20;-1.91;
326.20;1.33;0.90;0.80;1.26;-0.81;-0.50;-0.98;-1.12;3.33;3.30;-2.05;
326.25;1.56;1.02;0.53;1.02;-0.95;-0.66;-0.90;-1.22;2.41;3.73;-2.10;
326.30;1.73;1.15;0.29;0.73;-1.02;-0.76;-1.04;-1.28;1.58;3.30;-2.04;
326.35;1.86;1.24;0.00;0.40;-1.10;-0.84;-0.98;-1.32;0.88;2.42;-2.18;
326.40;1.94;1.29;-0.28;0.17;-1.17;-0.92;-1.15;-1.37;0.35;1.44;-2.42;
326.45;1.96;1.34;-0.49;-0.12;-1.21;-0.98;-1.09;-1.43;0.05;0.68;-1.26;
326.50;1.89;1.34;-0.68;-0.38;-1.26;-1.04;-1.24;-1.45;-0.11;0.24;2.20;
326.55;1.74;1.30;-0.87;-0.61;-1.33;-1.13;-1.17;-1.48;-0.25;-0.09;3.93;
326.60;1.53;1.21;-1.01;-0.75;-1.37;-1.21;-1.31;-1.52;-0.37;-0.36;4.58;
326.65;1.30;1.11;-1.11;-0.91;-1.39;-1.30;-1.24;-1.59;-0.47;-0.56;4.36;
326.70;1.07;0.96;-1.21;-1.01;-1.43;-1.33;-1.36;-1.61;-0.54;-0.74;4.21;
326.75;0.84;0.80;-1.30;-1.08;-1.48;-1.34;-1.26;-1.69;-0.60;-0.89;3.91;
326.80;0.58;0.60;-1.38;-1.23;-1.49;-1.31;-1.35;-1.73;-0.65;-1.02;3.56;
326.85;0.30;0.38;-1.45;-1.28;-1.49;-1.30;-1.24;-1.78;-0.66;-1.10;3.37;
326.90;0.05;0.16;-1.50;-1.33;-1.46;-1.30;-1.33;-1.79;-0.67;-1.20;3.12;
326.95;-0.18;-0.07;-1.52;-1.35;-1.42;-1.27;-1.21;-1.80;-0.70;-1.31;2.86;
327.00;-0.39;-0.29;-1.53;-1.35;-1.37;-1.20;-1.29;-1.75;-0.72;-1.35;2.44;
327.05;-0.58;-0.46;-1.56;-1.34;-1.27;-1.10;-1.15;-1.64;-0.76;-1.37;2.11;
327.10;-0.75;-0.61;-1.57;-1.37;-1.12;-0.98;-1.17;-1.49;-0.84;-1.36;1.97;
327.15;-0.89;-0.73;-1.53;-1.42;-0.97;-0.84;-0.94;-1.34;-0.93;-1.42;2.04;
327.20;-1.01;-0.80;-1.49;-1.41;-0.80;-0.67;-0.83;-1.06;-0.98;-1.48;1.91;
327.25;-1.13;-0.87;-1.44;-1.45;-0.57;-0.48;-0.44;-0.68;-0.99;-1.51;1.55;
327.30;-1.22;-0.93;-1.39;-1.35;-0.28;-0.24;-0.17;-0.26;-0.97;-1.56;1.08;
327.35;-1.28;-0.99;-1.32;-1.19;0.01;0.04;0.41;0.22;-0.96;-1.63;0.84;
327.40;-1.31;-1.05;-1.17;-1.06;0.33;0.35;0.90;0.76;-0.98;-1.71;0.65;
327.45;-1.32;-1.08;-0.98;-0.92;0.69;0.68;1.66;1.33;-1.00;-1.75;0.47;
327.50;-1.31;-1.11;-0.80;-0.74;1.07;1.02;2.20;1.88;-1.04;-1.82;0.24;
327.55;-1.26;-1.11;-0.58;-0.54;1.45;1.35;2.76;2.32;-1.08;-1.89;0.04;
327.60;-1.22;-1.07;-0.31;-0.35;1.79;1.67;2.82;2.61;-1.10;-1.94;-0.14;
327.65;-1.16;-1.02;0.01;-0.06;2.05;1.93;2.74;2.72;-1.11;-1.96;-0.35;
327.70;-1.09;-0.97;0.35;0.13;2.16;2.11;2.20;2.63;-1.10;-1.95;-0.58;
327.75;-0.99;-0.88;0.69;0.39;2.11;2.20;1.73;2.38;-1.12;-1.94;-0.63;
327.80;-0.86;-0.78;1.03;0.68;1.92;2.19;1.07;2.01;-1.16;-1.98;-0.67;
327.85;-0.71;-0.66;1.36;0.93;1.63;2.09;0.64;1.58;-1.20;-1.98;-0.69;
327.90;-0.53;-0.53;1.63;1.20;1.28;1.90;0.15;1.10;-1.18;-1.94;-0.94;
327.95;-0.36;-0.36;1.82;1.44;0.90;1.66;0.01;0.66;-1.10;-1.90;-1.20;
328.00;-0.17;-0.18;1.93;1.60;0.54;1.36;-0.29;0.25;-0.96;-1.82;-1.39;
328.05;0.06;-0.01;1.94;1.60;0.25;1.02;-0.41;-0.15;-0.78;-1.58;-1.52;
328.10;0.32;0.19;1.86;1.60;0.01;0.69;-0.66;-0.46;-0.47;-1.05;-1.51;
328.15;0.59;0.38;1.68;1.56;-0.28;0.37;-0.69;-0.69;0.25;-0.15;-1.61;
328.20;0.86;0.53;1.41;1.47;-0.51;0.09;-0.84;-0.85;2.31;1.17;-1.86;
328.25;1.11;0.70;1.09;1.37;-0.67;-0.17;-0.83;-0.98;3.67;2.52;-1.99;
328.30;1.36;0.86;0.77;1.17;-0.83;-0.39;-0.99;-1.09;3.18;3.52;-2.24;
328.35;1.58;1.01;0.51;0.97;-0.97;-0.57;-0.95;-1.17;2.31;3.70;-2.34;
328.40;1.76;1.14;0.27;0.74;-1.04;-0.72;-1.09;-1.25;1.49;3.10;-2.37;
328.45;1.89;1.25;-0.03;0.51;-1.12;-0.82;-1.05;-1.34;0.81;2.23;-2.34;
328.50;1.96;1.31;-0.31;0.20;-1.20;-0.92;-1.18;-1.42;0.31;1.27;-2.10;
328.55;1.96;1.34;-0.50;-0.07;-1.24;-0.99;-1.12;-1.47;0.01;0.47;-0.76;
328.60;1.87;1.35;-0.69;-0.36;-1.28;-1.05;-1.22;-1.49;-0.13;-0.01;3.02;
328.65;1.72;1.28;-0.87;-0.64;-1.34;-1.12;-1.15;-1.52;-0.28;-0.34;5.20;
328.70;1.51;1.20;-1.00;-0.77;-1.37;-1.18;-1.25;-1.57;-0.41;-0.60;5.16;
328.75;1.27;1.09;-1.10;-0.91;-1.38;-1.23;-1.21;-1.61;-0.50;-0.81;4.40;
328.80;1.05;0.94;-1.21;-1.02;-1.42;-1.28;-1.31;-1.63;-0.58;-0.87;3.78;
328.85;0.82;0.76;-1.30;-1.09;-1.46;-1.32;-1.23;-1.66;-0.65;-0.88;3.51;
328.90;0.55;0.54;-1.39;-1.17;-1.48;-1.33;-1.32;-1.67;-0.68;-0.90;3.28;
328.95;0.27;0.30;-1.47;-1.26;-1.47;-1.30;-1.24;-1.68;-0.71;-1.01;3.10;
329.00;0.02;0.10;-1.52;-1.35;-1.45;-1.25;-1.32;-1.69;-0.71;-1.17;2.81;
329.05;-0.21;-0.14;-1.53;-1.40;-1.41;-1.20;-1.24;-1.70;-0.71;-1.28;2.43;
329.10;-0.42;-0.36;-1.54;-1.52;-1.36;-1.16;-1.29;-1.65;-0.71;-1.35;2.35;
329.15;-0.61;-0.50;-1.57;-1.51;-1.26;-1.06;-1.16;-1.56;-0.74;-1.38;2.38;
329.20;-0.78;-0.60;-1.57;-1.50;-1.12;-0.95;-1.14;-1.42;-0.78;-1.35;2.46;
329.25;-0.92;-0.70;-1.52;-1.46;-0.99;-0.82;-0.91;-1.24;-0.84;-1.36;2.22;
329.30;-1.03;-0.79;-1.47;-1.40;-0.81;-0.65;-0.77;-0.96;-0.90;-1.37;1.66;
329.35;-1.15;-0.86;-1.41;-1.33;-0.57;-0.45;-0.41;-0.61;-0.95;-1.45;1.30;
329.40;-1.23;-0.93;-1.37;-1.26;-0.28;-0.22;-0.11;-0.18;-1.00;-1.53;1.00;
329.45;-1.28;-0.98;-1.29;-1.16;0.03;0.06;0.45;0.32;-1.01;-1.63;0.85;
329.50;-1.31;-1.05;-1.13;-0.99;0.37;0.39;0.96;0.89;-0.99;-1.71;0.61;
329.55;-1.31;-1.09;-0.96;-0.91;0.75;0.73;1.69;1.45;-0.99;-1.75;0.20;
329.60;-1.30;-1.10;-0.78;-0.73;1.16;1.08;2.24;1.98;-1.00;-1.81;-0.07;
329.65;-1.26;-1.10;-0.56;-0.50;1.55;1.42;2.75;2.40;-1.02;-1.83;-0.03;
329.70;-1.21;-1.07;-0.28;-0.28;1.89;1.69;2.80;2.66;-1.06;-1.91;0.09;
329.75;-1.13;-1.02;0.04;0.03;2.12;1.87;2.67;2.71;-1.09;-1.97;0.08;
329.80;-1.05;-0.96;0.37;0.35;2.22;2.04;2.16;2.61;-1.12;-1.93;-0.33;
329.85;-0.95;-0.86;0.72;0.63;2.13;2.16;1.70;2.39;-1.18;-1.85;-0.72;
329.90;-0.84;-0.75;1.06;0.82;1.91;2.17;1.07;2.00;-1.21;-1.81;-0.81;
329.95;-0.69;-0.62;1.37;1.08;1.59;2.05;0.62;1.53;-1.16;-1.82;-0.68;
330.00;-0.52;-0.50;1.62;1.23;1.21;1.86;0.15;1.08;-1.10;-1.88;-0.76;
330.05;-0.34;-0.35;1.80;1.37;0.82;1.62;-0.01;0.65;-1.04;-1.89;-1.00;
330.10;-0.14;-0.17;1.89;1.53;0.46;1.34;-0.31;0.20;-0.97;-1.79;-1.45;
330.15;0.08;0.03;1.88;1.60;0.17;1.04;-0.45;-0.19;-0.81;-1.51;-1.64;
330.20;0.34;0.22;1.80;1.64;-0.05;0.73;-0.68;-0.50;-0.45;-0.99;-1.56;
330.25;0.61;0.43;1.62;1.61;-0.32;0.42;-0.73;-0.71;0.40;-0.06;-1.44;
330.30;0.89;0.59;1.36;1.55;-0.53;0.10;-0.87;-0.85;2.73;1.28;-1.67;
330.35;1.16;0.75;1.05;1.41;-0.66;-0.18;-0.88;-0.98;3.61;2.71;-2.15;
330.40;1.40;0.91;0.72;1.23;-0.81;-0.38;-1.00;-1.13;3.05;3.71;-2.28;
330.45;1.61;1.06;0.45;0.97;-0.93;-0.53;-0.97;-1.21;2.20;3.95;-2.10;
330.50;1.76;1.15;0.22;0.68;-1.02;-0.66;-1.08;-1.26;1.43;3.37;-2.19;
